ainvst,ainvstln,annul,aratio,aratio_pct,aratio_quart1,aratio_quart2,aratio_quart3,arb_id,asought,asoughtln,caseno,contract,corruptcontrol_wgi,host_countryname,domlaw,end,end_year,enforce,enforce_0,enforce_iwin,enforce_jud,exp_direct,exp_notdirect,filed,gdp,gdppc,home,home2,home3,home4,home5,home6,host,icsid,iia,infdipgdp,invst_dispute,invst_type,iso2code,lngdp,lngdppc,oecd,oecdfull,parties,region,reinvst,reinvst_2015,reinvst_return,reinvst_stay,sector,trend,unctad_missing,usa,va_wgi,win_invst,win_is,win_settle,win_state,winner,win_ruling_0
,,,,,,,,,,,,,,Philippines,,,,,,,,,,1992,94290648382.7695,1448.9426,,,,,,,PHL,,,.43038076,,,PH,25.269648,7.2785892,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Philippines,,,,,,,,,,1993,96286128143.75281,1444.6477,,,,,,,PHL,,,2.2770712,,,PH,25.29059,7.2756209,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Philippines,,,,,,,,,,1994,100510800776.545,1472.9829,,,,,,,PHL,,,2.4826612,,,PH,25.33353,7.2950449,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Philippines,,,,,,,,,,1995,105213391791.955,1506.5844,,,,,,,PHL,,,1.994064,,,PH,25.379257,7.3176003,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.35887179,Philippines,,,,,,,,,,1996,111364033551.931,1558.7139,,,,,,,PHL,,,1.831061,,,PH,25.436069,7.3516164,,,,,,,,,,,,,.25772789,,,,,,
,,,,,,,,,,,,,,Philippines,,,,,,,,,,1997,117138662136.244,1603.2169,,,,,,,PHL,,,1.4840136,,,PH,25.486624,7.3797674,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.29476309,Philippines,,,,,,,,,,1998,116463102215.322,1559.2092,,,,,,,PHL,,,3.1672816,,,PH,25.480841,7.351934,,,,,,,,,,,,,.41971129,,,,,,
,,,,,,,,,,,,,,Philippines,,,,,,,,,,1999,120052397729.866,1572.6877,,,,,,,PHL,,,1.5024976,,,PH,25.511194,7.3605413,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.51049459,Philippines,,,,,,,,,,2000,125348175702.195,1607.2017,,,,,,,PHL,,,1.8352066,,,PH,25.554361,7.3822498,,,,,,,,,,,,,.2323654,,,,,,
,,,,,,,,,,,,,,Philippines,,,,,,,,,,2001,128975735689.221,1618.9697,,,,,,,PHL,,,.99656355,,,PH,25.58289,7.3895454,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.64893311,Philippines,,,,,,,,,,2004,149720622534.59,1768.1068,,,,,,,PHL,,,.64790624,,,PH,25.732037,7.4776645,,,,,,,,,,,,,.025553601,,,,,,
,,,,,,,,,,,,,-.6162979,Philippines,,,,,,,,,,2005,156873776537.453,1818.3154,,,,,,,PHL,,,1.614412,,,PH,25.778708,7.5056658,,,,,,,,,,,,,-.0072551002,,,,,,
,,,,,,,,,,,,,-.83026391,Philippines,,,,,,,,,,2006,165098606450.348,1880.1925,,,,,,,PHL,,,2.2153664,,,PH,25.829809,7.5391293,,,,,,,,,,,,,-.091142498,,,,,,
,,,,,,,,,,,,,-.71977502,Philippines,,,,,,,,,,2007,176022623675.058,1971.2817,,,,,,,PHL,,,1.9541553,,,PH,25.893879,7.5864391,,,,,,,,,,,,,-.1105415,,,,,,
,,,,,,,,,,,,,-.75621259,Philippines,,,,,,,,,,2008,183332415224.715,2020.1504,,,,,,,PHL,,,.7692681,,,PH,25.934566,7.6109271,,,,,,,,,,,,,-.13875259,,,,,,
,,,,,,,,,,,,,-.76827687,Philippines,,,,,,,,,,2009,185437680419.182,2010.7993,,,,,,,PHL,,,1.2264981,,,PH,25.945984,7.6062875,,,,,,,,,,,,,-.0277972,,,,,,
,,,,,,,,,,,,,-.76048648,Philippines,,,,,,,,,,2010,199590775190.258,2129.4993,,,,,,,PHL,,,.53629076,,,PH,26.019535,7.6636419,,,,,,,,,,,,,-.039102498,,,,,,
,,,,,,,,,,,,,-.56286007,Philippines,,,,,,,,,,2012,220723809025.295,2278.636,,,,,,,PHL,,,1.2856925,,,PH,26.120178,7.7313323,,,,,,,,,,,,,-.029686701,,,,,,
,,,,,,,,,,,,,-.38095969,Philippines,,,,,,,,,,2013,236315792450.895,2399.6072,,,,,,,PHL,,,1.3748621,,,PH,26.188435,7.7830606,,,,,,,,,,,,,.0063470998,,,,,,
,,,,,,,,,,,,,-.437062,Philippines,,,,,,,,,,2014,250838103974.997,2505.8188,,,,,,,PHL,,,2.0168257,,,PH,26.248074,7.8263707,,,,,,,,,,,,,.159266,,,,,,
,,,,,,,,,,,,,,Palau,,,,,,,,,,1989,,,,,,,,,PLW,,,,,,PW,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Palau,,,,,,,,,,1990,,,,,,,,,PLW,,,,,,PW,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Palau,,,,,,,,,,1991,,,,,,,,,PLW,,,,,,PW,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Palau,,,,,,,,,,1992,,,,,,,,,PLW,,,,,,PW,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Palau,,,,,,,,,,1993,,,,,,,,,PLW,,,,,,PW,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Palau,,,,,,,,,,1994,,,,,,,,,PLW,,,,,,PW,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Palau,,,,,,,,,,1995,,,,,,,,,PLW,,,,,,PW,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Palau,,,,,,,,,,1996,,,,,,,,,PLW,,,,,,PW,,,,,,,,,,,,,,,1.098292,,,,,,
,,,,,,,,,,,,,,Palau,,,,,,,,,,1997,,,,,,,,,PLW,,,,,,PW,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Palau,,,,,,,,,,1998,,,,,,,,,PLW,,,,,,PW,,,,,,,,,,,,,,,1.114419,,,,,,
,,,,,,,,,,,,,,Palau,,,,,,,,,,1999,,,,,,,,,PLW,,,,,,PW,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Palau,,,,,,,,,,2000,176303005.849029,9194.4199,,,,,,,PLW,,,2.1951218,,,PW,18.987715,9.1263523,,,,,,,,,,,,,1.117949,,,,,,
,,,,,,,,,,,,,,Palau,,,,,,,,,,2001,188014823.424213,9689.4883,,,,,,,PLW,,,-.92122287,,,PW,19.052031,9.1787968,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Palau,,,,,,,,,,2002,195465098.087253,9985.9561,,,,,,,PLW,,,1.2488467,,,PW,19.090893,9.2089348,,,,,,,,,,,,,1.092976,,,,,,
,,,,,,,,,,,,,,Palau,,,,,,,,,,2003,189140480.525738,9601.04,,,,,,,PLW,,,4.4546924,,,PW,19.058001,9.1696262,,,,,,,,,,,,,1.224355,,,,,,
,,,,,,,,,,,,,,Palau,,,,,,,,,,2004,198305355.221769,10013.399,,,,,,,PLW,,,4.4701152,,,PW,19.105318,9.2116795,,,,,,,,,,,,,1.19513,,,,,,
,,,,,,,,,,,,,,Palau,,,,,,,,,,2005,207215720.783544,10409.712,,,,,,,PLW,,,2.1507757,,,PW,19.149271,9.250495,,,,,,,,,,,,,1.194324,,,,,,
,,,,,,,,,,,,,,Palau,,,,,,,,,,2006,202658472.047936,10126.848,,,,,,,PLW,,,17.70031,,,PW,19.127033,9.2229452,,,,,,,,,,,,,1.191498,,,,,,
,,,,,,,,,,,,,,Palau,,,,,,,,,,2007,204536778.774742,10167.865,,,,,,,PLW,,,2.2697711,,,PW,19.136259,9.2269878,,,,,,,,,,,,,1.186718,,,,,,
,,,,,,,,,,,,,-.3233833,Palau,,,,,,,,,,2008,193583088.287261,9570.0557,,,,,,,PLW,,,2.4086525,,,PW,19.081217,9.1663942,,,,,,,,,,,,,1.217,,,,,,
,,,,,,,,,,,,,-.39686459,Palau,,,,,,,,,,2009,182103869.996642,8952.1123,,,,,,,PLW,,,1.5275344,,,PW,19.020088,9.0996447,,,,,,,,,,,,,1.208629,,,,,,
,,,,,,,,,,,,,-.50008869,Palau,,,,,,,,,,2010,182863000,8933.2197,,,,,,,PLW,,,1.4684459,,,PW,19.024248,9.0975323,,,,,,,,,,,,,1.192971,,,,,,
,,,,,,,,,,,,,-.52886897,Palau,,,,,,,,,,2011,192713097.530363,9355.459,,,,,,,PLW,,,4.3087955,,,PW,19.076714,9.1437149,,,,,,,,,,,,,1.206218,,,,,,
,,,,,,,,,,,,,-.42698041,Palau,,,,,,,,,,2012,199645404.831355,9617.7568,,,,,,,PLW,,,10.081191,,,PW,19.112053,9.1713667,,,,,,,,,,,,,1.205604,,,,,,
,,,,,,,,,,,,,-.64328849,Palau,,,,,,,,,,2013,195444962.626798,9342.4932,,,,,,,PLW,,,8.00597,,,PW,19.09079,9.1423283,,,,,,,,,,,,,1.205798,,,,,,
,,,,,,,,,,,,,-.4725616,Palau,,,,,,,,,,2014,204777169.942472,9707.8398,,,,,,,PLW,,,16.224728,,,PW,19.137432,9.1806889,,,,,,,,,,,,,1.176771,,,,,,
,,,,,,,,,,,,,,Papua New Guinea,,,,,,,,,,1989,6630254579.89994,1576.5098,,,,,,,PNG,,,5.7350349,,,PG,22.614908,7.3629684,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Papua New Guinea,,,,,,,,,,1990,6430540092.20395,1490.9464,,,,,,,PNG,,,4.8269105,,,PG,22.584324,7.3071666,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Papua New Guinea,,,,,,,,,,1991,7044457176.91797,1592.6851,,,,,,,PNG,,,3.0817723,,,PG,22.675507,7.3731766,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Papua New Guinea,,,,,,,,,,1992,8020050058.08388,1768.2758,,,,,,,PNG,,,2.3823702,,,PG,22.80521,7.4777603,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Papua New Guinea,,,,,,,,,,1993,9479882503.20838,2038.172,,,,,,,PNG,,,1.2453548,,,PG,22.972437,7.6198087,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Papua New Guinea,,,,,,,,,,1994,10043187460.2783,2105.2227,,,,,,,PNG,,,1.0349375,,,PG,23.030161,7.6521764,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Papua New Guinea,,,,,,,,,,1995,9710512019.94829,1984.0548,,,,,,,PNG,,,9.8050737,,,PG,22.996475,7.5928979,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Papua New Guinea,,,,,,,,,,1997,10053036010.6586,1950.1865,,,,,,,PNG,,,.5788433,,,PG,23.031141,7.5756803,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.76491022,Papua New Guinea,,,,,,,,,,1998,9674125701.58717,1828.3501,,,,,,,PNG,,,2.8929322,,,PG,22.992722,7.5111694,,,,,,,,,,,,,.075129703,,,,,,
,,,,,,,,,,,,,,Papua New Guinea,,,,,,,,,,1999,9853634327.436081,1814.5056,,,,,,,PNG,,,8.5271626,,,PG,23.011106,7.5035682,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.83232212,Papua New Guinea,,,,,,,,,,2000,9607801720.437929,1724.2317,,,,,,,PNG,,,2.740303,,,PG,22.985842,7.4525371,,,,,,,,,,,,,-.0639695,,,,,,
,,,,,,,,,,,,,,Papua New Guinea,,,,,,,,,,2001,9596148551.70579,1678.7777,,,,,,,PNG,,,2.0507245,,,PG,22.984627,7.4258213,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.91286612,Papua New Guinea,,,,,,,,,,2002,9580900220.50172,1634.3199,,,,,,,PNG,,,.609393,,,PG,22.983038,7.398982,,,,,,,,,,,,,-.1607748,,,,,,
,,,,,,,,,,,,,-.88238281,Papua New Guinea,,,,,,,,,,2003,9788240721.90888,1628.4629,,,,,,,PNG,,,3.0955806,,,PG,23.004448,7.3953919,,,,,,,,,,,,,-.20760611,,,,,,
,,,,,,,,,,,,,-.96050858,Papua New Guinea,,,,,,,,,,2004,10054595953.9024,1631.8378,,,,,,,PNG,,,.76093858,,,PG,23.031296,7.3974619,,,,,,,,,,,,,-.42371929,,,,,,
,,,,,,,,,,,,,-1.131622,Papua New Guinea,,,,,,,,,,2005,10692539548.0695,1693.2751,,,,,,,PNG,,,.65391278,,,PG,23.092812,7.4344201,,,,,,,,,,,,,-.30690491,,,,,,
,,,,,,,,,,,,,-1.1358089,Papua New Guinea,,,,,,,,,,2006,10937876243.438,1690.4817,,,,,,,PNG,,,.14178649,,,PG,23.115498,7.4327688,,,,,,,,,,,,,.012254,,,,,,
,,,,,,,,,,,,,-1.107466,Papua New Guinea,,,,,,,,,,2007,12151737734.1615,1833.4159,,,,,,,PNG,,,.99065739,,,PG,23.220737,7.513936,,,,,,,,,,,,,.066168196,,,,,,
,,,,,,,,,,,,,-1.15477,Papua New Guinea,,,,,,,,,,2008,12115978030.7861,1785.1251,,,,,,,PNG,,,-.2621235,,,PG,23.217791,7.4872437,,,,,,,,,,,,,.0103013,,,,,,
,,,,,,,,,,,,,-1.232532,Papua New Guinea,,,,,,,,,,2009,12940537475.4444,1862.6321,,,,,,,PNG,,,3.6044166,,,PG,23.28363,7.5297461,,,,,,,,,,,,,-.0105111,,,,,,
,,,,,,,,,,,,,-1.043986,Papua New Guinea,,,,,,,,,,2010,14250726289.854,2004.8181,,,,,,,PNG,,,.20153841,,,PG,23.380074,7.6033087,,,,,,,,,,,,,-.0305316,,,,,,
,,,,,,,,,,,,,-1.022846,Papua New Guinea,,,,,,,,,,2011,14408526151.1887,1982.0934,,,,,,,PNG,,,-1.7227365,,,PG,23.391087,7.5919089,,,,,,,,,,,,,-.038828,,,,,,
,,,,,,,,,,,,,-.93808103,Papua New Guinea,,,,,,,,,,2012,15078295061.1831,2029.1519,,,,,,,PNG,,,-.29950625,,,PG,23.436522,7.6153731,,,,,,,,,,,,,-.059105001,,,,,,
,,,,,,,,,,,,,-.91041881,Papua New Guinea,,,,,,,,,,2014,18070132678.1214,2329.8909,,,,,,,PNG,,,-.13178375,,,PG,23.617527,7.7535768,,,,,,,,,,,,,.0125041,,,,,,
,,,,,,,,,,,,,,Poland,,,,,,,,,,1989,,,,,,,,,POL,,,,,,PL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Poland,,,,,,,,,,1990,226632276386.908,5946.6709,,,,,,,POL,,,.13489397,,,PL,26.146595,8.690587,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Poland,,,,,,,,,,1991,210732710448.652,5509.9004,,,,,,,POL,,,.34034714,,,PL,26.073856,8.6143017,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Poland,,,,,,,,,,1992,216032593062.97,5631.1768,,,,,,,POL,,,.71869957,,,PL,26.098696,8.6360741,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Poland,,,,,,,,,,1993,224108561760.122,5826.8423,,,,,,,POL,,,1.7856094,,,PL,26.135397,8.6702309,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Poland,,,,,,,,,,1995,252374493218.821,6539.0469,,,,,,,POL,,,2.5742712,,,PL,26.254179,8.7855463,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Poland,,,,,,,,,,1997,284949370361.773,7372.623,,,,,,,POL,,,3.0845072,,,PL,26.375578,8.905529,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,.71083897,Poland,,,,,,,,,,2000,326160149384.886,8525.1396,,,,,,,POL,,,5.4309378,,,PL,26.510654,9.0507746,,,,,,,,,,,,,1.075672,,,,,,
,,,,,,,,,,,,,,Poland,,,,,,,,,,2001,330230645787.048,8633.915,,,,,,,POL,,,2.9797199,,,PL,26.523058,9.0634537,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,.40189719,Poland,,,,,,,,,,2002,336972647511.357,8814.2676,,,,,,,POL,,,2.0590835,,,PL,26.543268,9.0841274,,,,,,,,,,,,,1.0878201,,,,,,
,,,,,,,,,,,,,.29916379,Poland,,,,,,,,,,2007,431545815100.972,11320.553,,,,,,,POL,,,5.8338675,,,PL,26.79064,9.3343754,,,,,,,,,,,,,.87950242,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,1989,404835401297.891,998.36688,,,,,,,PRE,,,1.1109362,,,,26.726746,6.9061208,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,1990,444877753479.738,1066.4471,,,,,,,PRE,,,.21671724,,,,26.821066,6.9720879,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,1991,400099794894.127,931.4798,,,,,,,PRE,,,1.0499036,,,,26.714979,6.8367743,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,1992,411963545949.513,930.83649,,,,,,,PRE,,,.81586784,,,,26.7442,6.8360834,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,1993,411036274917.984,901.224,,,,,,,PRE,,,1.9706515,,,,26.741947,6.8037539,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,1994,411557775503.912,876.0448,,,,,,,PRE,,,2.1569715,,,,26.743216,6.7754173,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,1995,424632862634.004,878.25519,,,,,,,PRE,,,1.8050185,,,,26.77449,6.7779374,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,1996,450122363226.16,905.44916,,,,,,,PRE,,,2.0857675,,,,26.832785,6.8084311,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,1997,477308317933.796,934.47333,,,,,,,PRE,,,2.1491513,,,,26.891428,6.839983,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,1998,514330754349.44,980.33594,,,,,,,PRE,,,2.6156859,,,,26.966133,6.8878951,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,1999,538749581455.039,999.50189,,,,,,,PRE,,,3.6501272,,,,27.012516,6.9072571,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,2000,554844447098.682,1001.3481,,,,,,,PRE,,,2.1856787,,,,27.041954,6.9091024,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,2001,581751478000.318,1020.6888,,,,,,,PRE,,,3.5127213,,,,27.08931,6.9282331,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,2002,617108718235.999,1052.0934,,,,,,,PRE,,,3.3113797,,,,27.148312,6.9585371,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,2003,615077262940.438,1018.6605,,,,,,,PRE,,,4.1166425,,,,27.145014,6.9262438,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,2004,694483295527.25,1117.2305,,,,,,,PRE,,,2.6382599,,,,27.266434,7.0186081,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,2005,741768035888.985,1159.2356,,,,,,,PRE,,,2.4729264,,,,27.332302,7.0555162,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,2006,795298088236.655,1207.5833,,,,,,,PRE,,,2.1485207,,,,27.401983,7.0963764,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,2007,847637954644.985,1250.593,,,,,,,PRE,,,2.5851994,,,,27.465719,7.1313729,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,2008,905967494368.129,1298.7866,,,,,,,PRE,,,2.6581926,,,,27.532269,7.1691856,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,2009,951814961535.588,1325.722,,,,,,,PRE,,,3.0066357,,,,27.581636,7.1897125,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,2010,1011911685744.15,1369.1462,,,,,,,PRE,,,2.5693438,,,,27.642862,7.2219424,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,2011,1059592564125.29,1392.4746,,,,,,,PRE,,,2.7931128,,,,27.688906,7.2388377,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,2012,1127235108460.64,1438.7067,,,,,,,PRE,,,2.4085367,,,,27.75079,7.2714996,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,2013,1193936963150.71,1480.0161,,,,,,,PRE,,,2.1455736,,,,27.808277,7.299808,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Pre-demographic dividend,,,,,,,,,,2014,1251395290113.36,1506.9014,,,,,,,PRE,,,2.1431189,,,,27.85528,7.3178105,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Puerto Rico,,,,,,,,,,1989,63054801855.4318,17986.623,,,,,,,PRI,,,,,,PR,24.86727,9.7973833,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Puerto Rico,,,,,,,,,,1990,61263704528.902,17320.811,,,,,,,PRI,,,,,,PR,24.838453,9.7596636,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Puerto Rico,,,,,,,,,,1991,62675459937.1431,17595.037,,,,,,,PRI,,,,,,PR,24.861237,9.7753725,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Puerto Rico,,,,,,,,,,1992,65536000403.6774,18279.717,,,,,,,PRI,,,,,,PR,24.905865,9.8135471,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Puerto Rico,,,,,,,,,,1993,68579837637.9702,18968.301,,,,,,,PRI,,,,,,PR,24.951265,9.8505249,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Puerto Rico,,,,,,,,,,1994,71450561258.2688,19579.59,,,,,,,PRI,,,,,,PR,24.992271,9.8822432,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Puerto Rico,,,,,,,,,,1995,74700838791.6028,20282.039,,,,,,,PRI,,,,,,PR,25.036757,9.917491,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,.42165101,Puerto Rico,,,,,,,,,,1996,76429197707.79041,20519.807,,,,,,,PRI,,,,,,PR,25.059631,9.9291458,,,,,,,,,,,,,1.100433,,,,,,
,,,,,,,,,,,,,,Puerto Rico,,,,,,,,,,1997,80159009209.3006,21322.117,,,,,,,PRI,,,,,,PR,25.107279,9.9674997,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,.45773891,Puerto Rico,,,,,,,,,,1998,84592384061.8031,22372.422,,,,,,,PRI,,,,,,PR,25.16111,10.015584,,,,,,,,,,,,,1.127611,,,,,,
,,,,,,,,,,,,,,Puerto Rico,,,,,,,,,,1999,89151659724.4832,23460.463,,,,,,,PRI,,,,,,PR,25.213604,10.063072,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,.89561641,Puerto Rico,,,,,,,,,,2000,92068670407.34711,24161.168,,,,,,,PRI,,,,,,PR,25.2458,10.092502,,,,,,,,,,,,,1.112327,,,,,,
,,,,,,,,,,,,,,Puerto Rico,,,,,,,,,,2001,97881399724.295,25631.629,,,,,,,PRI,,,,,,PR,25.307022,10.151583,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1.349896,Puerto Rico,,,,,,,,,,2002,98778442996.8102,25833.203,,,,,,,PRI,,,,,,PR,25.316145,10.159416,,,,,,,,,,,,,1.011575,,,,,,
,,,,,,,,,,,,,1.37669,Puerto Rico,,,,,,,,,,2003,98831210248.13451,25830.83,,,,,,,PRI,,,,,,PR,25.316679,10.159324,,,,,,,,,,,,,.9630354,,,,,,
,,,,,,,,,,,,,1.278591,Puerto Rico,,,,,,,,,,2004,107477633535.329,28084.939,,,,,,,PRI,,,,,,PR,25.400549,10.242989,,,,,,,,,,,,,.87120038,,,,,,
,,,,,,,,,,,,,1.2781529,Puerto Rico,,,,,,,,,,2005,105342119080.608,27566.643,,,,,,,PRI,,,,,,PR,25.38048,10.224361,,,,,,,,,,,,,.97636777,,,,,,
,,,,,,,,,,,,,.51357353,Puerto Rico,,,,,,,,,,2006,103857412434.338,27293.449,,,,,,,PRI,,,,,,PR,25.366285,10.214402,,,,,,,,,,,,,1.140377,,,,,,
,,,,,,,,,,,,,.41157049,Puerto Rico,,,,,,,,,,2007,102649751314.272,27134.52,,,,,,,PRI,,,,,,PR,25.354589,10.208562,,,,,,,,,,,,,1.1220011,,,,,,
,,,,,,,,,,,,,.41598201,Puerto Rico,,,,,,,,,,2008,100756752050.85,26790.838,,,,,,,PRI,,,,,,PR,25.335976,10.195815,,,,,,,,,,,,,1.150025,,,,,,
,,,,,,,,,,,,,.4889099,Puerto Rico,,,,,,,,,,2009,98789551891.82581,26411.424,,,,,,,PRI,,,,,,PR,25.316257,10.181552,,,,,,,,,,,,,.85700238,,,,,,
,,,,,,,,,,,,,.4768686,Puerto Rico,,,,,,,,,,2010,98381300000,26435.748,,,,,,,PRI,,,,,,PR,25.312117,10.182472,,,,,,,,,,,,,.83814079,,,,,,
,,,,,,,,,,,,,.43887269,Puerto Rico,,,,,,,,,,2011,98028592583.25259,26647.387,,,,,,,PRI,,,,,,PR,25.308525,10.190446,,,,,,,,,,,,,.71968257,,,,,,
,,,,,,,,,,,,,.54050863,Puerto Rico,,,,,,,,,,2012,98057290562.043,26979.672,,,,,,,PRI,,,,,,PR,25.308817,10.202839,,,,,,,,,,,,,.6851458,,,,,,
,,,,,,,,,,,,,.47330591,Puerto Rico,,,,,,,,,,2013,97756424655.3687,27206.883,,,,,,,PRI,,,,,,PR,25.305744,10.211226,,,,,,,,,,,,,.68024039,,,,,,
,,,,,,,,,,,,,.46191001,Puerto Rico,,,,,,,,,,2014,96592767902.4776,27325.66,,,,,,,PRI,,,,,,PR,25.29377,10.215582,,,,,,,,,,,,,.77670717,,,,,,
,,,,,,,,,,,,,,"Korea, Dem. People’s Rep.",,,,,,,,,,1989,,,,,,,,,PRK,,,,,,KP,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"Korea, Dem. People’s Rep.",,,,,,,,,,1990,,,,,,,,,PRK,,,,,,KP,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"Korea, Dem. People’s Rep.",,,,,,,,,,1991,,,,,,,,,PRK,,,,,,KP,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"Korea, Dem. People’s Rep.",,,,,,,,,,1992,,,,,,,,,PRK,,,,,,KP,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"Korea, Dem. People’s Rep.",,,,,,,,,,1993,,,,,,,,,PRK,,,,,,KP,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"Korea, Dem. People’s Rep.",,,,,,,,,,1994,,,,,,,,,PRK,,,,,,KP,,,,,,,,,,,,,,,,,,,,,
